,index,CustomerID,Recency,Frequency,Monetry,R,F,M,RFM_Score_Concat,RFM_Score_Sum,Loyality_Level
439,439,444.0,7,24,197798.0,1,2,3,123,6,Diamond
440,440,445.0,5,50,314931.0,1,3,4,134,8,Gold
441,441,446.0,149,22,39997.0,4,2,2,422,8,Gold
442,442,447.0,142,109,351763.0,4,4,4,444,12,Silver
443,443,448.0,42,2,68520.0,3,1,2,312,6,Diamond
444,444,449.0,9,52,164479.0,1,3,3,133,7,Gold
445,445,450.0,20,28,23752.0,3,2,1,321,6,Diamond
446,446,451.0,8,741,2109710.0,1,4,4,144,9,Platinum
447,447,452.0,43,28,53858.0,3,2,2,322,7,Gold
448,448,453.0,10,28,20657.0,1,2,1,121,4,Diamond
449,449,454.0,47,30,113008.0,3,2,3,323,8,Gold
450,450,455.0,5,45,90726.0,1,3,3,133,7,Gold
451,451,456.0,9,84,297164.0,1,3,4,134,8,Gold
452,452,457.0,48,9,12185.0,3,1,1,311,5,Diamond
453,453,458.0,81,27,54586.0,4,2,2,422,8,Gold
454,454,459.0,10,69,3224042.0,1,3,4,134,8,Gold
455,455,460.0,25,107,82963.0,3,4,2,342,9,Platinum
456,456,461.0,3,130,307098.0,1,4,4,144,9,Platinum
457,457,462.0,20,63,134922.0,3,3,3,333,9,Platinum
458,458,463.0,20,120,200553.0,3,4,3,343,10,Silver
459,459,464.0,27,9,19458.0,3,1,1,311,5,Diamond
460,460,465.0,10,47,1406976.0,1,3,4,134,8,Gold
461,461,466.0,55,103,106069.0,3,4,3,343,10,Silver
462,462,467.0,73,75,77673.0,3,3,2,332,8,Gold
463,463,468.0,306,1,-398.0,4,1,1,411,6,Diamond
464,464,469.0,9,30,73898.0,1,2,2,122,5,Diamond
465,465,470.0,200,23,56428.0,4,2,2,422,8,Gold
466,466,471.0,14,102,212061.0,2,4,4,244,10,Silver
467,467,472.0,10,118,266373.0,1,4,4,144,9,Platinum
468,468,473.0,9,219,540272.0,1,4,4,144,9,Platinum
469,469,474.0,3,23,235382.0,1,2,4,124,7,Gold
470,470,475.0,69,65,127383.0,3,3,3,333,9,Platinum
471,471,476.0,6,80,170687.0,1,3,3,133,7,Gold
472,472,477.0,69,17,38045.0,3,1,1,311,5,Diamond
473,473,478.0,2,183,662489.0,1,4,4,144,9,Platinum
474,474,479.0,18,19,12774.0,2,2,1,221,5,Diamond
475,475,480.0,5,244,516132.0,1,4,4,144,9,Platinum
476,476,481.0,8,16,34125.0,1,1,1,111,3,Diamond
477,477,482.0,22,95,231113.0,3,3,4,334,10,Silver
478,478,483.0,11,109,94209.0,2,4,3,243,9,Platinum
479,479,484.0,99,10,19526.0,4,1,1,411,6,Diamond
480,480,485.0,5,33,138822.0,1,2,3,123,6,Diamond
481,481,486.0,113,5,17062.0,4,1,1,411,6,Diamond
482,482,487.0,8,151,60410.0,1,4,2,142,7,Gold
483,483,488.0,5,306,1605069.0,1,4,4,144,9,Platinum
484,484,489.0,203,8,15351.0,4,1,1,411,6,Diamond
485,485,490.0,212,22,106980.0,4,2,3,423,9,Platinum
486,486,491.0,43,9,4438.0,3,1,1,311,5,Diamond
487,487,492.0,18,23,757205.0,2,2,4,224,8,Gold
488,488,493.0,9,20,52852.0,1,2,2,122,5,Diamond
489,489,494.0,16,34,51025.0,2,2,2,222,6,Diamond
490,490,495.0,21,4,10454.0,3,1,1,311,5,Diamond
491,491,496.0,1,78,216002.0,1,3,4,134,8,Gold
492,492,497.0,81,30,68861.0,4,2,2,422,8,Gold
493,493,498.0,295,92,60365.0,4,3,2,432,9,Platinum
494,494,499.0,6,67,687959.0,1,3,4,134,8,Gold
495,495,500.0,14,13,48380.0,2,1,2,212,5,Diamond
496,496,501.0,24,31,70444.0,3,2,2,322,7,Gold
497,497,502.0,12,27,53197.0,2,2,2,222,6,Diamond
498,498,503.0,5,73,110728.0,1,3,3,133,7,Gold
499,499,504.0,82,5,25659.0,4,1,1,411,6,Diamond
500,500,505.0,23,67,152872.0,3,3,3,333,9,Platinum
501,501,506.0,16,28,63967.0,2,2,2,222,6,Diamond
502,502,507.0,260,31,69528.0,4,2,2,422,8,Gold
503,503,508.0,6,342,1298316.0,1,4,4,144,9,Platinum
504,504,509.0,293,7,16994.0,4,1,1,411,6,Diamond
505,505,510.0,155,6,19676.0,4,1,1,411,6,Diamond
506,506,511.0,9,409,793775.0,1,4,4,144,9,Platinum
507,507,512.0,16,29,55780.0,2,2,2,222,6,Diamond
508,508,513.0,57,4,10097.0,3,1,1,311,5,Diamond
509,509,514.0,324,15,27693.0,4,1,1,411,6,Diamond
510,510,515.0,434,3,5701.0,4,1,1,411,6,Diamond
511,511,516.0,15,106,170464.0,2,4,3,243,9,Platinum
512,512,517.0,3,222,578459.0,1,4,4,144,9,Platinum
513,513,518.0,6,124,383127.0,1,4,4,144,9,Platinum
514,514,519.0,16,176,425084.0,2,4,4,244,10,Silver
515,515,520.0,12,47,105968.0,2,3,3,233,8,Gold
516,516,521.0,69,1,23040.0,3,1,1,311,5,Diamond
517,517,522.0,9,459,1008838.0,1,4,4,144,9,Platinum
518,518,523.0,5,134,333042.0,1,4,4,144,9,Platinum
519,519,524.0,10,38,70742.0,1,2,2,122,5,Diamond
520,520,525.0,2,42,180606.0,1,2,3,123,6,Diamond
521,521,526.0,119,19,834000.0,4,2,4,424,10,Silver
522,522,527.0,23,47,104566.0,3,3,3,333,9,Platinum
523,523,528.0,35,10,132814.0,3,1,3,313,7,Gold
524,524,529.0,20,99,100562.0,3,3,3,333,9,Platinum
525,525,530.0,53,75,116086.0,3,3,3,333,9,Platinum
526,526,531.0,358,11,24175.0,4,1,1,411,6,Diamond
527,527,532.0,55,37,82142.0,3,2,2,322,7,Gold
528,528,533.0,58,30,124504.0,3,2,3,323,8,Gold
529,529,534.0,15,48,109939.0,2,3,3,233,8,Gold
530,530,535.0,44,28,108902.0,3,2,3,323,8,Gold
531,531,536.0,9,43,88356.0,1,3,3,133,7,Gold
532,532,537.0,199,14,62905.0,4,1,2,412,7,Gold
533,533,538.0,292,33,75834.0,4,2,2,422,8,Gold
534,534,539.0,41,18,41435.0,3,2,2,322,7,Gold
535,535,540.0,9,35,75897.0,1,2,2,122,5,Diamond
536,536,541.0,12,194,386725.0,2,4,4,244,10,Silver
537,537,542.0,20,137,244378.0,3,4,4,344,11,Silver
538,538,543.0,10,14,82962.0,1,1,2,112,4,Diamond
539,539,544.0,12,421,756477.0,2,4,4,244,10,Silver
540,540,545.0,15,18,46836.0,2,2,2,222,6,Diamond
541,541,546.0,15,78,166730.0,2,3,3,233,8,Gold
542,542,547.0,13,8,29432.0,2,1,1,211,4,Diamond
543,543,548.0,16,8,20052.0,2,1,1,211,4,Diamond
544,544,549.0,107,15,35544.0,4,1,1,411,6,Diamond
545,545,550.0,81,10,29825.0,4,1,1,411,6,Diamond
546,546,551.0,44,11,43666.0,3,1,2,312,6,Diamond
547,547,552.0,13,69,134493.0,2,3,3,233,8,Gold
548,548,553.0,403,14,23751.0,4,1,1,411,6,Diamond
549,549,554.0,9,49,60051.0,1,3,2,132,6,Diamond
550,550,555.0,83,15,13569.0,4,1,1,411,6,Diamond
551,551,556.0,161,2,48200.0,4,1,2,412,7,Gold
552,552,557.0,1,469,599189.0,1,4,4,144,9,Platinum
553,553,558.0,105,9,29490.0,4,1,1,411,6,Diamond
554,554,559.0,268,7,20586.0,4,1,1,411,6,Diamond
555,555,560.0,12,22,111700.0,2,2,3,223,7,Gold
556,556,561.0,2,112,106117.0,1,4,3,143,8,Gold
557,557,562.0,2,380,1497897.0,1,4,4,144,9,Platinum
558,558,563.0,8,6,25582.0,1,1,1,111,3,Diamond
559,559,564.0,183,6,12288.0,4,1,1,411,6,Diamond
560,560,565.0,2,1059,3798089.0,1,4,4,144,9,Platinum
561,561,566.0,12,74,482302.0,2,3,4,234,9,Platinum
562,562,567.0,6,18,40408.0,1,2,2,122,5,Diamond
563,563,568.0,74,29,29201.0,4,2,1,421,7,Gold
564,564,569.0,5,1853,7408035.0,1,4,4,144,9,Platinum
565,565,570.0,9,159,995305.0,1,4,4,144,9,Platinum
566,566,571.0,9,24,53203.0,1,2,2,122,5,Diamond
567,567,572.0,71,26,57083.0,3,2,2,322,7,Gold
568,568,573.0,17,170,972397.0,2,4,4,244,10,Silver
569,569,574.0,13,29,268779.0,2,2,4,224,8,Gold
570,570,575.0,71,6,16392.0,3,1,1,311,5,Diamond
571,571,576.0,9,436,715121.0,1,4,4,144,9,Platinum
572,572,577.0,2,605,3654272.0,1,4,4,144,9,Platinum
573,573,578.0,286,1,39456.0,4,1,2,412,7,Gold
574,574,579.0,239,8,16092.0,4,1,1,411,6,Diamond
575,575,580.0,5,310,842101.0,1,4,4,144,9,Platinum
576,576,581.0,100,8,29308.0,4,1,1,411,6,Diamond
577,577,582.0,6,20,136536.0,1,2,3,123,6,Diamond
578,578,583.0,165,2,7208.0,4,1,1,411,6,Diamond
579,579,584.0,19,60,215386.0,2,3,4,234,9,Platinum
580,580,585.0,373,10,52288.0,4,1,2,412,7,Gold
581,581,586.0,10,50,102302.0,1,3,3,133,7,Gold
582,582,587.0,9,146,164243.0,1,4,3,143,8,Gold
583,583,588.0,1,275,1074717.0,1,4,4,144,9,Platinum
584,584,589.0,14,132,302316.0,2,4,4,244,10,Silver
585,585,590.0,126,31,59924.0,4,2,2,422,8,Gold
586,586,591.0,17,76,143247.0,2,3,3,233,8,Gold
587,587,592.0,20,82,127802.0,3,3,3,333,9,Platinum
588,588,593.0,246,1,4212.0,4,1,1,411,6,Diamond
589,589,594.0,270,53,36030.0,4,3,1,431,8,Gold
590,590,595.0,133,55,122263.0,4,3,3,433,10,Silver
591,591,596.0,11,235,490319.0,2,4,4,244,10,Silver
592,592,597.0,5,142,313317.0,1,4,4,144,9,Platinum
593,593,598.0,83,15,32308.0,4,1,1,411,6,Diamond
594,594,599.0,98,2,8280.0,4,1,1,411,6,Diamond
595,595,600.0,14,46,131413.0,2,3,3,233,8,Gold
596,596,601.0,268,3,9126.0,4,1,1,411,6,Diamond
597,597,602.0,79,7,12965.0,4,1,1,411,6,Diamond
598,598,603.0,14,105,223594.0,2,4,4,244,10,Silver
599,599,605.0,15,139,314542.0,2,4,4,244,10,Silver
600,600,606.0,9,705,476564.0,1,4,4,144,9,Platinum
601,601,607.0,24,63,124103.0,3,3,3,333,9,Platinum
602,602,608.0,9,174,626091.0,1,4,4,144,9,Platinum
603,603,609.0,111,46,52298.0,4,3,2,432,9,Platinum
604,604,610.0,45,136,314496.0,3,4,4,344,11,Silver
605,605,611.0,20,23,41122.0,3,2,2,322,7,Gold
606,606,612.0,333,3,12651.0,4,1,1,411,6,Diamond
607,607,613.0,41,7,68524.0,3,1,2,312,6,Diamond
608,608,614.0,27,17,32337.0,3,1,1,311,5,Diamond
609,609,615.0,36,4,74760.0,3,1,2,312,6,Diamond
610,610,616.0,9,347,422442.0,1,4,4,144,9,Platinum
611,611,617.0,20,86,235562.0,3,3,4,334,10,Silver
612,612,618.0,211,75,146312.0,4,3,3,433,10,Silver
613,613,619.0,7,15,69282.0,1,1,2,112,4,Diamond
614,614,621.0,9,85,122707.0,1,3,3,133,7,Gold
615,615,622.0,50,89,250304.0,3,3,4,334,10,Silver
616,616,623.0,11,79,155801.0,2,3,3,233,8,Gold
617,617,624.0,38,122,193802.0,3,4,3,343,10,Silver
618,618,625.0,24,4,11140.0,3,1,1,311,5,Diamond
619,619,626.0,109,8,12868.0,4,1,1,411,6,Diamond
620,620,627.0,12,82,247744.0,2,3,4,234,9,Platinum
621,621,628.0,50,42,170950.0,3,2,3,323,8,Gold
622,622,629.0,47,42,51979.0,3,2,2,322,7,Gold
623,623,630.0,10,64,123152.0,1,3,3,133,7,Gold
624,624,631.0,9,133,165057.0,1,4,3,143,8,Gold
625,625,632.0,40,13,84480.0,3,1,3,313,7,Gold
626,626,633.0,27,32,19853.0,3,2,1,321,6,Diamond
627,627,634.0,22,48,53427.0,3,3,2,332,8,Gold
628,628,635.0,5,43,47669.0,1,3,2,132,6,Diamond
629,629,636.0,20,313,357322.0,3,4,4,344,11,Silver
630,630,637.0,50,72,74846.0,3,3,2,332,8,Gold
631,631,638.0,40,17,32082.0,3,1,1,311,5,Diamond
632,632,639.0,9,265,765330.0,1,4,4,144,9,Platinum
633,633,640.0,52,11,24002.0,3,1,1,311,5,Diamond
634,634,641.0,13,94,499138.0,2,3,4,234,9,Platinum
635,635,642.0,13,182,237520.0,2,4,4,244,10,Silver
636,636,643.0,271,1,7248.0,4,1,1,411,6,Diamond
637,637,644.0,11,84,196820.0,2,3,3,233,8,Gold
638,638,645.0,19,37,26919.0,2,2,1,221,5,Diamond
639,639,646.0,20,2,12186.0,3,1,1,311,5,Diamond
640,640,647.0,21,29,61660.0,3,2,2,322,7,Gold
641,641,648.0,11,63,126061.0,2,3,3,233,8,Gold
642,642,649.0,10,29,14015.0,1,2,1,121,4,Diamond
643,643,650.0,142,3,8028.0,4,1,1,411,6,Diamond
644,644,651.0,20,110,239038.0,3,4,4,344,11,Silver
645,645,652.0,12,229,469954.0,2,4,4,244,10,Silver
646,646,653.0,6,119,1320064.0,1,4,4,144,9,Platinum
647,647,654.0,12,46,113940.0,2,3,3,233,8,Gold
648,648,655.0,12,57,128322.0,2,3,3,233,8,Gold
649,649,656.0,22,8,34464.0,3,1,1,311,5,Diamond
650,650,657.0,10,147,159020.0,1,4,3,143,8,Gold
651,651,658.0,9,329,781058.0,1,4,4,144,9,Platinum
652,652,659.0,11,22,47372.0,2,2,2,222,6,Diamond
653,653,660.0,11,56,164951.0,2,3,3,233,8,Gold
654,654,661.0,10,143,93945.0,1,4,3,143,8,Gold
655,655,662.0,12,92,228466.0,2,3,4,234,9,Platinum
656,656,663.0,272,5,46468.0,4,1,2,412,7,Gold
657,657,664.0,73,5,66230.0,3,1,2,312,6,Diamond
658,658,665.0,73,5,10088.0,3,1,1,311,5,Diamond
659,659,666.0,45,21,89601.0,3,2,3,323,8,Gold
660,660,667.0,241,65,95565.0,4,3,3,433,10,Silver
661,661,668.0,205,5,21256.0,4,1,1,411,6,Diamond
662,662,669.0,10,108,285833.0,1,4,4,144,9,Platinum
663,663,670.0,4,32,805712.0,1,2,4,124,7,Gold
664,664,671.0,17,16,13306.0,2,1,1,211,4,Diamond
665,665,672.0,203,9,31091.0,4,1,1,411,6,Diamond
666,666,673.0,84,2,43800.0,4,1,2,412,7,Gold
667,667,674.0,137,10,19720.0,4,1,1,411,6,Diamond
668,668,675.0,5,611,363417.0,1,4,4,144,9,Platinum
669,669,676.0,11,206,167592.0,2,4,3,243,9,Platinum
670,670,677.0,19,43,107940.0,2,3,3,233,8,Gold
671,671,678.0,15,58,126192.0,2,3,3,233,8,Gold
672,672,679.0,26,39,92962.0,3,2,3,323,8,Gold
673,673,680.0,22,32,77092.0,3,2,2,322,7,Gold
674,674,681.0,264,22,49778.0,4,2,2,422,8,Gold
675,675,682.0,11,66,81157.0,2,3,2,232,7,Gold
676,676,683.0,114,13,34020.0,4,1,1,411,6,Diamond
677,677,684.0,204,58,73521.0,4,3,2,432,9,Platinum
678,678,685.0,11,27,13856.0,2,2,1,221,5,Diamond
679,679,686.0,51,16,47933.0,3,1,2,312,6,Diamond
680,680,687.0,20,143,274541.0,3,4,4,344,11,Silver
681,681,688.0,23,25,68532.0,3,2,2,322,7,Gold
682,682,689.0,14,26,58820.0,2,2,2,222,6,Diamond
683,683,690.0,11,23,102696.0,2,2,3,223,7,Gold
684,684,691.0,13,36,189436.0,2,2,3,223,7,Gold
685,685,692.0,38,14,49603.0,3,1,2,312,6,Diamond
686,686,694.0,20,38,84236.0,3,2,3,323,8,Gold
687,687,695.0,10,87,35487.0,1,3,1,131,5,Diamond
688,688,696.0,62,8,64478.0,3,1,2,312,6,Diamond
689,689,697.0,200,9,106684.0,4,1,3,413,8,Gold
690,690,698.0,264,11,25323.0,4,1,1,411,6,Diamond
691,691,699.0,2,1673,990656.0,1,4,4,144,9,Platinum
692,692,700.0,14,91,290524.0,2,3,4,234,9,Platinum
693,693,701.0,9,202,595203.0,1,4,4,144,9,Platinum
694,694,702.0,3,224,539051.0,1,4,4,144,9,Platinum
695,695,703.0,15,446,507500.0,2,4,4,244,10,Silver
696,696,704.0,4,320,713660.0,1,4,4,144,9,Platinum
697,697,705.0,372,1,59200.0,4,1,2,412,7,Gold
698,698,706.0,9,101,27886.0,1,3,1,131,5,Diamond
699,699,707.0,9,15,30719.0,1,1,1,111,3,Diamond
700,700,708.0,114,16,19557.0,4,1,1,411,6,Diamond
701,701,709.0,10,30,66685.0,1,2,2,122,5,Diamond
702,702,710.0,20,8,33994.0,3,1,1,311,5,Diamond
703,703,711.0,50,46,79793.0,3,3,2,332,8,Gold
704,704,712.0,10,11,15505.0,1,1,1,111,3,Diamond
705,705,713.0,19,85,108465.0,2,3,3,233,8,Gold
706,706,714.0,15,40,118325.0,2,2,3,223,7,Gold
707,707,715.0,10,7,13802.0,1,1,1,111,3,Diamond
708,708,716.0,323,14,23856.0,4,1,1,411,6,Diamond
709,709,717.0,24,187,375667.0,3,4,4,344,11,Silver
710,710,718.0,13,42,47935.0,2,2,2,222,6,Diamond
711,711,719.0,39,31,72750.0,3,2,2,322,7,Gold
712,712,720.0,14,54,112077.0,2,3,3,233,8,Gold
713,713,721.0,362,11,22749.0,4,1,1,411,6,Diamond
714,714,722.0,142,5,12246.0,4,1,1,411,6,Diamond
715,715,723.0,8,59,256847.0,1,3,4,134,8,Gold
716,716,724.0,3,2,38352.0,1,1,2,112,4,Diamond
717,717,725.0,270,5,15960.0,4,1,1,411,6,Diamond
718,718,726.0,173,22,47291.0,4,2,2,422,8,Gold
719,719,727.0,13,80,77434.0,2,3,2,232,7,Gold
720,720,728.0,43,1,6745.0,3,1,1,311,5,Diamond
721,721,729.0,322,21,41429.0,4,2,2,422,8,Gold
722,722,730.0,5,81,261766.0,1,3,4,134,8,Gold
723,723,731.0,12,1,1800.0,2,1,1,211,4,Diamond
724,724,732.0,14,57,165757.0,2,3,3,233,8,Gold
725,725,733.0,8,107,224304.0,1,4,4,144,9,Platinum
726,726,734.0,9,77,133103.0,1,3,3,133,7,Gold
727,727,735.0,6,26,75785.0,1,2,2,122,5,Diamond
728,728,736.0,9,78,199013.0,1,3,3,133,7,Gold
729,729,737.0,2,75,86092.0,1,3,3,133,7,Gold
730,730,738.0,9,86,762070.0,1,3,4,134,8,Gold
731,731,739.0,10,135,261080.0,1,4,4,144,9,Platinum
732,732,740.0,4,20,79626.0,1,2,2,122,5,Diamond
733,733,741.0,6,500,1299160.0,1,4,4,144,9,Platinum
734,734,742.0,15,110,204673.0,2,4,3,243,9,Platinum
735,735,743.0,87,11,80554.0,4,1,2,412,7,Gold
736,736,744.0,20,25,24036.0,3,2,1,321,6,Diamond
737,737,745.0,4,21,86097.0,1,2,3,123,6,Diamond
738,738,746.0,11,77,932158.0,2,3,4,234,9,Platinum
739,739,747.0,83,12,79199.0,4,1,2,412,7,Gold
740,740,748.0,39,109,438015.0,3,4,4,344,11,Silver
741,741,749.0,232,17,167132.0,4,1,3,413,8,Gold
742,742,750.0,9,19,94751.0,1,2,3,123,6,Diamond
743,743,751.0,11,53,147831.0,2,3,3,233,8,Gold
744,744,752.0,20,21,44904.0,3,2,2,322,7,Gold
745,745,753.0,14,268,444059.0,2,4,4,244,10,Silver
746,746,754.0,81,51,109009.0,4,3,3,433,10,Silver
747,747,755.0,13,24,52082.0,2,2,2,222,6,Diamond
748,748,756.0,203,54,102117.0,4,3,3,433,10,Silver
749,749,757.0,17,134,1312740.0,2,4,4,244,10,Silver
750,750,758.0,264,42,94336.0,4,2,3,423,9,Platinum
751,751,759.0,174,22,38705.0,4,2,2,422,8,Gold
752,752,760.0,10,119,305114.0,1,4,4,144,9,Platinum
753,753,761.0,47,22,44919.0,3,2,2,322,7,Gold
754,754,762.0,101,8,43908.0,4,1,2,412,7,Gold
755,755,763.0,10,14,30222.0,1,1,1,111,3,Diamond
756,756,764.0,20,16,34641.0,3,1,1,311,5,Diamond
757,757,765.0,20,43,105324.0,3,3,3,333,9,Platinum
758,758,766.0,10,16,43739.0,1,1,2,112,4,Diamond
759,759,767.0,8,27,55324.0,1,2,2,122,5,Diamond
760,760,768.0,81,51,101099.0,4,3,3,433,10,Silver
761,761,769.0,12,32,81014.0,2,2,2,222,6,Diamond
762,762,770.0,81,42,96965.0,4,2,3,423,9,Platinum
763,763,771.0,199,90,75669.0,4,3,2,432,9,Platinum
764,764,772.0,269,29,57472.0,4,2,2,422,8,Gold
765,765,773.0,10,24,50573.0,1,2,2,122,5,Diamond
766,766,774.0,5,169,378356.0,1,4,4,144,9,Platinum
767,767,775.0,20,60,133168.0,3,3,3,333,9,Platinum
768,768,776.0,40,20,-294.0,3,2,1,321,6,Diamond
769,769,777.0,9,132,277896.0,1,4,4,144,9,Platinum
770,770,778.0,52,1,19584.0,3,1,1,311,5,Diamond
771,771,779.0,110,29,76299.0,4,2,2,422,8,Gold
772,772,780.0,355,19,33835.0,4,2,1,421,7,Gold
773,773,781.0,371,44,89075.0,4,3,3,433,10,Silver
774,774,782.0,11,23,46523.0,2,2,2,222,6,Diamond
775,775,783.0,10,158,422254.0,1,4,4,144,9,Platinum
776,776,784.0,88,38,101231.0,4,2,3,423,9,Platinum
777,777,785.0,41,53,123629.0,3,3,3,333,9,Platinum
778,778,786.0,10,97,92116.0,1,3,3,133,7,Gold
779,779,787.0,9,173,464656.0,1,4,4,144,9,Platinum
780,780,788.0,47,15,29465.0,3,1,1,311,5,Diamond
781,781,789.0,9,155,529301.0,1,4,4,144,9,Platinum
782,782,790.0,330,35,68814.0,4,2,2,422,8,Gold
783,783,791.0,73,36,76302.0,3,2,2,322,7,Gold
784,784,792.0,21,51,105251.0,3,3,3,333,9,Platinum
785,785,793.0,81,13,67356.0,4,1,2,412,7,Gold
786,786,794.0,204,1,6044.0,4,1,1,411,6,Diamond
787,787,795.0,2,162,350958.0,1,4,4,144,9,Platinum
788,788,796.0,14,21,47450.0,2,2,2,222,6,Diamond
789,789,797.0,9,47,161123.0,1,3,3,133,7,Gold
790,790,798.0,19,39,177729.0,2,2,3,223,7,Gold
791,791,799.0,75,26,63839.0,4,2,2,422,8,Gold
792,792,800.0,42,39,86108.0,3,2,3,323,8,Gold
793,793,801.0,21,3,10860.0,3,1,1,311,5,Diamond
794,794,802.0,6,11,30336.0,1,1,1,111,3,Diamond
795,795,803.0,81,27,66206.1,4,2,2,422,8,Gold
796,796,804.0,3,498,3594149.0,1,4,4,144,9,Platinum
797,797,805.0,26,30,120775.0,3,2,3,323,8,Gold
798,798,806.0,111,18,24307.0,4,2,1,421,7,Gold
799,799,807.0,104,24,229993.0,4,2,4,424,10,Silver
800,800,808.0,51,19,76604.0,3,2,2,322,7,Gold
801,801,809.0,5,28,71264.0,1,2,2,122,5,Diamond
802,802,810.0,10,313,789498.0,1,4,4,144,9,Platinum
803,803,811.0,10,16,35250.0,1,1,1,111,3,Diamond
804,804,812.0,151,10,18046.0,4,1,1,411,6,Diamond
805,805,813.0,50,104,244776.0,3,4,4,344,11,Silver
806,806,814.0,10,128,324717.0,1,4,4,144,9,Platinum
807,807,815.0,111,78,221325.0,4,3,4,434,11,Silver
808,808,816.0,1,158,462629.0,1,4,4,144,9,Platinum
809,809,817.0,12,29,97152.0,2,2,3,223,7,Gold
810,810,818.0,20,74,29371.0,3,3,1,331,7,Gold
811,811,819.0,10,67,175463.0,1,3,3,133,7,Gold
812,812,820.0,20,53,100073.0,3,3,3,333,9,Platinum
813,813,821.0,40,46,160208.0,3,3,3,333,9,Platinum
814,814,822.0,11,10,69336.0,2,1,2,212,5,Diamond
815,815,823.0,6,103,495801.0,1,4,4,144,9,Platinum
816,816,824.0,3,12,23428.0,1,1,1,111,3,Diamond
817,817,825.0,9,167,407797.0,1,4,4,144,9,Platinum
818,818,826.0,138,54,38559.0,4,3,2,432,9,Platinum
819,819,827.0,11,13,38360.0,2,1,2,212,5,Diamond
820,820,828.0,9,62,140472.0,1,3,3,133,7,Gold
821,821,829.0,15,199,427196.0,2,4,4,244,10,Silver
822,822,830.0,24,19,38759.0,3,2,2,322,7,Gold
823,823,831.0,11,71,289773.0,2,3,4,234,9,Platinum
824,824,832.0,12,444,409209.0,2,4,4,244,10,Silver
825,825,833.0,269,2,59093.0,4,1,2,412,7,Gold
826,826,834.0,166,17,42714.0,4,1,2,412,7,Gold
827,827,835.0,25,53,118623.0,3,3,3,333,9,Platinum
828,828,836.0,10,65,211462.0,1,3,4,134,8,Gold
829,829,837.0,8,394,1229212.0,1,4,4,144,9,Platinum
830,830,838.0,9,17,33275.0,1,1,1,111,3,Diamond
831,831,839.0,39,27,202618.0,3,2,3,323,8,Gold
832,832,840.0,14,10,16960.0,2,1,1,211,4,Diamond
833,833,841.0,59,41,85845.0,3,2,3,323,8,Gold
834,834,842.0,14,18,45012.0,2,2,2,222,6,Diamond
835,835,843.0,9,99,139254.0,1,3,3,133,7,Gold
836,836,844.0,3,306,695046.0,1,4,4,144,9,Platinum
837,837,845.0,72,10,20740.0,3,1,1,311,5,Diamond
838,838,846.0,4,260,333016.0,1,4,4,144,9,Platinum
839,839,847.0,10,22,58370.0,1,2,2,122,5,Diamond
840,840,848.0,237,64,30069.0,4,3,1,431,8,Gold
841,841,849.0,15,86,195048.0,2,3,3,233,8,Gold
842,842,850.0,17,60,141877.0,2,3,3,233,8,Gold
843,843,851.0,58,81,193474.0,3,3,3,333,9,Platinum
844,844,852.0,204,16,33209.0,4,1,1,411,6,Diamond
845,845,853.0,51,112,239767.0,3,4,4,344,11,Silver
846,846,854.0,234,11,25433.0,4,1,1,411,6,Diamond
847,847,855.0,10,10,22148.0,1,1,1,111,3,Diamond
848,848,856.0,242,8,34390.0,4,1,1,411,6,Diamond
849,849,857.0,234,23,58653.0,4,2,2,422,8,Gold
850,850,858.0,12,69,142258.0,2,3,3,233,8,Gold
851,851,859.0,15,34,76621.0,2,2,2,222,6,Diamond
852,852,860.0,12,427,1121291.0,2,4,4,244,10,Silver
853,853,861.0,13,14,65704.0,2,1,2,212,5,Diamond
854,854,862.0,16,86,168444.0,2,3,3,233,8,Gold
855,855,863.0,43,50,146716.0,3,3,3,333,9,Platinum
856,856,864.0,278,6,67141.0,4,1,2,412,7,Gold
857,857,865.0,48,18,39471.0,3,2,2,322,7,Gold
858,858,866.0,9,52,239729.0,1,3,4,134,8,Gold
859,859,867.0,99,36,80087.0,4,2,2,422,8,Gold
860,860,868.0,17,20,41168.0,2,2,2,222,6,Diamond
861,861,869.0,9,45,182258.0,1,3,3,133,7,Gold
862,862,870.0,9,67,141930.0,1,3,3,133,7,Gold
863,863,871.0,200,53,160578.0,4,3,3,433,10,Silver
864,864,872.0,22,18,42180.0,3,2,2,322,7,Gold
865,865,873.0,81,17,32445.0,4,1,1,411,6,Diamond
866,866,874.0,10,22,38053.0,1,2,1,121,4,Diamond
867,867,875.0,10,223,475139.0,1,4,4,144,9,Platinum
868,868,876.0,171,29,61859.0,4,2,2,422,8,Gold
869,869,877.0,4,162,332019.0,1,4,4,144,9,Platinum
870,870,878.0,16,12,12483.0,2,1,1,211,4,Diamond
871,871,879.0,38,43,151305.0,3,3,3,333,9,Platinum
872,872,880.0,2,117,251195.0,1,4,4,144,9,Platinum
873,873,881.0,264,15,30664.0,4,1,1,411,6,Diamond
874,874,882.0,42,10,26526.0,3,1,1,311,5,Diamond
875,875,883.0,81,4,18004.0,4,1,1,411,6,Diamond
876,876,884.0,16,59,119435.0,2,3,3,233,8,Gold
877,877,885.0,23,44,193809.0,3,3,3,333,9,Platinum
878,878,886.0,10,143,279585.0,1,4,4,144,9,Platinum
